time,total,ipv4,ipv6,torv3,ipv4/ipv6,ipv4/torv3,ipv6/torv3,ipv4/ipv6/torv3,ipv4/ipv6/torv3/i2p,other
2024-01-17,0.006,0.151,-0.159,0.186,0.048,-0.37,-0.295,-0.097,-0.058,-0.034
2024-01-18,-0.038,0.212,-0.122,0.087,0.024,-0.437,-0.366,-0.128,-0.114,-0.067
2024-01-19,-0.061,0.093,-0.126,-0.017,0.032,-0.32,-0.448,-0.125,-0.102,-0.058
2024-01-20,-0.019,0.069,-0.126,0.131,0.007,-0.37,-0.41,-0.093,-0.044,0.028
2024-01-21,0.001,0.235,-0.256,0.115,0.017,-0.331,-0.231,-0.062,-0.025,0.017
2024-01-22,-0.009,0.101,-0.155,0.132,0.02,-0.353,-0.226,-0.087,-0.047,0.014
2024-01-23,0.009,0.218,-0.1,0.165,0.048,-0.395,-0.313,-0.083,-0.032,-0.027
2024-01-24,0.012,0.192,-0.098,0.134,0.037,-0.332,-0.351,-0.072,-0.002,0.044
2024-01-25,-0.054,0.189,-0.157,-0.018,0.032,-0.335,-0.419,-0.167,-0.009,0.017
2024-01-26,-0.052,0.301,-0.043,-0.034,-0.0,-0.367,-0.478,-0.107,-0.042,0.12
2024-01-27,0.001,0.089,-0.059,0.106,0.054,-0.356,-0.403,-0.093,0.086,0.101
2024-01-28,0.005,0.276,-0.129,0.093,0.033,-0.32,-0.333,-0.076,0.04,0.0
2024-01-29,-0.001,0.28,-0.024,0.122,-0.006,-0.383,-0.363,-0.077,0.022,0.072
2024-01-30,0.008,0.213,-0.055,0.029,0.071,-0.242,-0.283,-0.055,0.042,0.103
2024-01-31,0.014,0.13,-0.129,0.099,0.09,-0.321,-0.243,-0.065,0.017,0.09
2024-02-01,-0.02,0.053,-0.119,0.037,0.112,-0.369,-0.351,-0.095,-0.022,0.034
2024-02-02,0.046,0.287,-0.091,0.114,0.123,-0.264,-0.462,-0.065,0.072,0.125
2024-02-03,0.004,0.155,-0.211,0.075,0.136,-0.401,-0.226,-0.077,-0.004,0.06
2024-02-04,0.063,0.012,-0.17,0.202,0.195,-0.356,-0.294,-0.033,0.086,0.129
2024-02-05,0.023,0.288,-0.111,0.118,0.117,-0.401,-0.354,-0.088,0.013,0.109
2024-02-06,0.015,0.058,-0.246,0.119,0.138,-0.347,-0.423,-0.078,0.032,-0.01
2024-02-07,0.033,0.125,-0.196,0.106,0.152,-0.341,-0.238,-0.041,0.046,0.056
2024-02-08,0.016,0.093,-0.16,0.066,0.11,-0.293,-0.283,-0.023,0.027,0.074
2024-02-09,0.045,0.174,-0.181,0.133,0.163,-0.353,-0.298,-0.042,0.063,0.091
2024-02-10,0.037,0.196,-0.101,0.106,0.128,-0.289,-0.269,-0.058,0.043,0.135
2024-02-11,0.022,0.061,-0.169,0.086,0.131,-0.263,-0.254,-0.052,-0.001,0.166
2024-02-12,0.014,0.044,-0.19,0.012,0.159,-0.232,-0.384,-0.022,0.026,0.176
2024-02-13,0.035,0.079,-0.105,0.088,0.149,-0.28,-0.307,-0.021,0.025,0.173
2024-02-14,0.048,-0.1,-0.109,-0.022,0.193,0.168,-0.132,0.041,0.071,0.104
2024-02-15,0.043,-0.109,-0.137,0.032,0.141,0.031,-0.172,0.033,0.059,0.09
2024-02-16,0.01,-0.109,-0.055,-0.04,0.101,0.041,0.011,0.027,-0.005,0.183
2024-02-17,0.053,-0.107,-0.11,-0.009,0.118,0.221,0.205,0.085,0.101,0.238
2024-02-18,0.063,-0.086,-0.18,0.054,0.131,0.077,0.243,0.065,0.078,0.188
2024-02-19,0.026,-0.121,-0.138,-0.028,0.154,0.032,0.089,0.034,0.036,0.137
2024-02-20,0.04,-0.081,-0.057,-0.011,0.138,0.11,0.022,0.036,0.054,0.164
2024-02-21,0.041,-0.135,-0.016,-0.011,0.156,0.124,-0.189,0.049,0.049,0.163
2024-02-22,0.031,-0.104,-0.015,-0.019,0.106,0.087,0.111,0.048,0.042,0.231
2024-02-23,0.02,-0.147,-0.118,-0.023,0.114,0.06,0.046,0.032,0.057,0.143
2024-02-24,0.102,-0.049,-0.003,0.11,0.11,0.079,0.278,0.173,0.076,0.223
2024-02-25,0.107,-0.116,-0.125,0.184,0.129,0.089,0.338,0.07,0.107,0.234
2024-02-26,0.039,-0.058,-0.133,0.025,0.073,0.115,-0.023,0.051,0.039,0.156
2024-02-27,0.045,-0.096,0.023,0.047,0.087,0.021,0.022,0.045,0.032,0.215
2024-02-28,0.009,-0.077,-0.124,-0.042,0.079,0.039,0.054,0.033,0.015,0.202
2024-02-29,0.032,-0.058,-0.087,0.073,0.061,-0.143,0.143,0.035,0.024,0.13
2024-03-01,0.023,-0.031,0.027,0.012,0.034,0.054,-0.062,0.02,0.039,0.148
2024-03-02,0.061,-0.049,0.057,0.09,0.016,0.155,0.011,0.07,0.079,0.188
2024-03-03,0.014,-0.056,-0.037,0.041,-0.015,-0.015,0.314,0.034,0.034,0.091
2024-03-04,0.056,0.006,0.13,0.107,-0.01,0.045,0.073,0.067,0.05,0.144
2024-03-05,0.02,0.02,-0.098,0.017,-0.015,0.059,0.238,0.059,0.025,0.124
2024-03-06,0.02,-0.103,-0.01,0.033,0.001,0.117,0.119,0.038,0.033,0.062
2024-03-07,0.013,-0.026,0.115,-0.023,-0.005,0.121,0.151,0.059,0.014,0.117
2024-03-08,-0.004,0.024,0.048,-0.017,-0.035,0.12,-0.121,0.017,-0.038,0.053
2024-03-09,0.015,0.006,-0.026,0.032,0.001,0.0,0.121,0.017,-0.004,0.065
2024-03-10,0.0,0.019,0.094,-0.002,-0.026,0.047,0.033,0.003,-0.019,0.054
2024-03-11,0.02,0.046,0.024,0.031,0.01,-0.031,0.042,0.039,-0.006,0.015
2024-03-12,0.019,-0.001,-0.084,0.022,0.024,0.029,0.031,0.045,0.019,-0.076
2024-03-13,0.011,0.025,-0.104,0.059,-0.011,-0.065,-0.024,0.023,0.005,-0.094
2024-03-14,0.002,0.078,-0.094,0.005,-0.017,0.013,-0.062,0.03,-0.011,-0.074
2024-03-15,0.009,-0.01,0.018,0.017,-0.01,-0.006,0.266,0.031,0.002,0.003
2024-03-16,0.016,0.026,0.026,0.022,0.017,-0.035,0.389,0.014,0.001,-0.012
2024-03-17,0.02,-0.008,-0.116,0.02,0.031,0.033,0.0,0.035,0.017,0.006
2024-03-18,0.025,-0.068,-0.089,0.055,0.012,0.048,-0.117,0.067,0.022,-0.052
2024-03-19,0.027,-0.012,0.058,0.045,0.025,0.025,0.054,0.019,0.016,-0.015
2024-03-20,0.005,-0.029,-0.089,0.0,0.009,0.081,0.151,0.011,-0.002,-0.03
2024-03-21,-0.022,-0.094,-0.117,-0.031,0.0,0.029,-0.033,-0.012,-0.008,-0.041
2024-03-22,-0.02,-0.047,-0.186,-0.054,0.043,-0.029,0.047,-0.004,-0.02,-0.053
2024-03-23,-0.055,-0.077,-0.164,-0.084,0.039,-0.125,-0.13,-0.068,-0.062,-0.111
2024-03-24,-0.023,-0.046,0.042,-0.039,0.01,-0.049,-0.077,-0.01,-0.045,-0.071
2024-03-25,-0.059,-0.036,-0.133,-0.115,0.026,-0.033,-0.139,-0.081,-0.055,-0.073
2024-03-26,-0.039,-0.037,-0.116,-0.114,0.027,0.041,-0.189,-0.004,-0.036,-0.031
2024-03-27,-0.006,-0.018,-0.003,-0.054,0.035,-0.031,0.131,0.036,-0.018,0.032
2024-03-28,-0.032,-0.086,-0.097,-0.102,0.027,0.07,0.032,-0.004,-0.011,-0.014
2024-03-29,-0.005,-0.044,-0.141,-0.029,0.038,0.043,-0.071,0.017,-0.025,-0.059
2024-03-30,-0.036,-0.101,-0.146,-0.1,0.007,0.133,-0.048,-0.002,-0.009,-0.009
2024-03-31,-0.016,-0.089,-0.097,-0.026,0.015,-0.081,0.329,0.006,-0.01,0.03
2024-04-01,-0.023,-0.106,-0.15,-0.064,0.032,0.012,0.091,0.002,-0.025,0.076
2024-04-02,-0.008,-0.102,-0.11,-0.053,0.036,0.054,0.098,0.027,-0.006,0.08
2024-04-03,-0.017,-0.094,-0.153,-0.072,0.011,0.141,0.057,0.037,-0.003,0.065
2024-04-04,-0.002,-0.068,0.037,0.006,-0.002,0.012,-0.25,0.004,0.0,0.054
2024-04-05,-0.002,-0.001,-0.092,-0.029,-0.002,0.029,0.011,0.042,0.001,0.065
2024-04-06,-0.015,-0.011,-0.18,-0.033,0.01,-0.008,-0.091,-0.014,-0.007,0.105
2024-04-07,-0.01,-0.082,-0.164,-0.048,0.012,-0.011,0.069,0.04,0.049,0.119
2024-04-08,-0.021,-0.081,-0.108,-0.087,0.02,0.095,0.02,0.022,-0.012,0.058
2024-04-09,-0.027,-0.04,-0.195,-0.112,0.016,0.057,-0.011,0.05,0.011,0.036
2024-04-10,-0.047,-0.087,-0.116,-0.171,0.023,0.19,-0.051,0.006,-0.003,0.009
2024-04-11,-0.04,-0.068,-0.109,-0.134,0.016,0.06,-0.11,0.013,-0.017,0.072
2024-04-12,-0.009,-0.06,-0.047,-0.097,0.046,0.068,0.289,0.025,0.025,0.156
2024-04-13,-0.04,-0.186,-0.032,-0.157,0.075,0.037,0.121,0.021,-0.016,0.067
2024-04-14,-0.029,-0.143,-0.165,-0.165,0.09,0.115,0.01,0.035,-0.005,0.067
2024-04-15,-0.006,-0.055,-0.057,-0.17,0.094,0.272,-0.12,0.078,0.028,0.062
2024-04-16,0.016,-0.043,0.073,-0.059,0.134,-0.048,0.064,0.02,0.016,0.03
2024-04-17,0.007,-0.049,-0.066,-0.137,0.178,-0.031,0.181,0.047,0.009,0.096
2024-04-18,0.016,-0.069,-0.034,-0.133,0.184,0.053,0.144,0.06,0.012,0.056
2024-04-19,0.058,-0.008,0.051,-0.063,0.205,0.077,0.071,0.075,0.05,0.115
2024-04-20,0.053,-0.035,0.044,-0.129,0.259,0.128,0.022,0.086,0.045,0.11
2024-04-21,0.059,0.001,-0.051,-0.055,0.187,0.068,0.111,0.082,0.041,0.198
2024-04-22,0.041,-0.041,0.011,-0.05,0.178,0.221,0.149,0.117,-0.268,0.013
2024-04-23,0.027,-0.071,-0.176,-0.054,0.188,0.151,0.179,0.09,-0.272,0.055
2024-04-24,0.051,-0.133,-0.161,0.026,0.18,0.066,0.207,0.168,-0.286,0.006
2024-04-25,0.02,-0.097,-0.058,-0.008,0.154,-0.004,0.143,0.076,-0.288,-0.003
2024-04-26,0.003,-0.14,-0.132,-0.022,0.15,0.051,0.126,0.022,-0.296,0.0
2024-04-27,0.026,-0.037,-0.093,0.022,0.154,-0.007,-0.031,0.049,-0.294,0.026
2024-04-28,0.01,-0.058,0.028,-0.044,0.15,0.031,0.143,0.026,-0.27,0.077
2024-04-29,0.026,-0.064,-0.063,0.005,0.162,-0.025,-0.141,0.021,-0.22,0.214
2024-04-30,0.007,-0.057,-0.052,-0.056,0.135,0.074,-0.228,0.031,-0.209,0.146
2024-05-01,0.056,0.011,0.12,-0.093,0.25,0.134,-0.083,0.077,-0.114,0.186
2024-05-02,0.054,0.042,0.264,-0.072,0.222,0.101,-0.02,0.075,-0.177,0.203
2024-05-03,0.06,0.007,0.085,-0.071,0.261,0.095,0.0,0.054,-0.113,0.298
2024-05-04,0.033,-0.051,0.058,-0.129,0.251,0.099,0.179,0.055,-0.121,0.255
2024-05-05,0.048,-0.055,0.112,-0.091,0.27,0.051,-0.042,0.032,-0.082,0.348
2024-05-06,0.069,-0.033,-0.027,-0.042,0.234,0.079,0.1,0.095,-0.05,0.279
2024-05-07,0.074,-0.016,0.145,-0.025,0.246,0.032,0.086,0.058,-0.045,0.3
2024-05-08,0.07,0.049,0.075,-0.037,0.225,0.011,-0.106,0.056,-0.029,0.374
2024-05-09,0.031,-0.017,0.175,-0.12,0.206,0.064,-0.266,0.038,-0.067,0.26
2024-05-10,0.061,-0.023,-0.034,-0.038,0.197,-0.012,-0.011,0.08,-0.01,0.37
2024-05-11,0.059,-0.036,0.063,-0.035,0.189,0.01,0.022,0.051,-0.027,0.459
2024-05-12,0.035,0.065,0.111,-0.062,0.14,0.029,-0.299,0.018,-0.041,0.343
2024-05-13,0.054,0.137,0.207,-0.038,0.119,0.023,-0.039,0.025,-0.01,0.454
2024-05-14,0.032,0.165,0.312,-0.033,0.078,-0.086,-0.238,0.008,-0.008,0.344
2024-05-15,-0.082,0.007,0.167,-0.245,0.042,-0.151,-0.091,-0.102,-0.112,0.248
2024-05-16,-0.081,0.015,0.158,-0.263,-0.004,0.023,-0.19,-0.044,-0.117,0.307
2024-05-17,-0.057,0.061,0.275,-0.168,-0.046,0.004,-0.153,-0.067,-0.076,0.384
2024-05-18,0.019,0.031,0.104,0.047,-0.051,-0.002,-0.315,0.026,0.0,0.578
2024-05-19,-0.053,0.081,0.067,-0.129,-0.048,-0.114,-0.255,-0.033,-0.081,0.4
2024-05-20,-0.065,0.042,0.077,-0.113,-0.105,-0.088,-0.077,-0.024,-0.101,0.388
2024-05-21,-0.113,0.063,0.22,-0.236,-0.088,-0.131,-0.28,-0.101,-0.131,0.206
2024-05-22,-0.164,0.038,-0.026,-0.368,-0.068,-0.262,-0.43,-0.232,0.163,0.3
2024-05-23,-0.114,0.078,0.156,-0.324,-0.052,-0.161,-0.162,-0.13,0.225,0.287
2024-05-24,0.029,0.077,0.266,-0.044,-0.073,0.092,-0.238,0.014,0.535,0.627
2024-05-25,-0.104,0.141,0.131,-0.298,-0.072,-0.078,-0.205,-0.142,0.247,0.315
2024-05-26,-0.046,0.121,0.064,-0.197,-0.055,-0.095,-0.271,-0.017,0.341,0.444
2024-05-27,-0.011,0.038,-0.004,-0.162,-0.063,0.027,0.043,0.054,0.467,0.568
2024-05-28,0.001,0.043,-0.004,-0.124,-0.055,0.026,-0.25,0.073,0.423,0.503
2024-05-29,-0.096,0.018,0.12,-0.289,-0.064,-0.051,-0.129,-0.051,0.172,0.198
2024-05-30,0.008,0.079,0.043,-0.125,-0.063,0.114,0.0,0.09,0.309,0.458
2024-05-31,-0.018,0.01,-0.037,0.042,-0.147,-0.134,-0.034,0.009,0.169,0.407
2024-06-01,-0.028,-0.078,-0.156,-0.009,-0.128,-0.118,-0.131,0.004,0.268,0.4
2024-06-02,-0.067,-0.019,-0.112,-0.086,-0.146,-0.124,-0.108,-0.032,0.128,0.278
2024-06-03,-0.044,-0.023,-0.177,-0.092,-0.156,0.014,-0.033,0.06,0.164,0.343
2024-06-04,-0.042,-0.045,-0.087,-0.102,-0.15,0.038,0.066,0.079,0.165,0.26
2024-06-05,-0.066,-0.06,-0.016,-0.154,-0.129,0.008,-0.162,0.018,0.09,0.288
2024-06-06,-0.068,-0.018,-0.116,-0.174,-0.124,0.028,-0.178,0.039,0.08,0.248
2024-06-07,-0.064,-0.043,-0.077,-0.147,-0.136,0.008,-0.086,0.037,0.082,0.226
2024-06-08,-0.014,-0.053,-0.101,-0.002,-0.126,-0.02,0.435,0.033,0.101,0.476
2024-06-09,-0.026,-0.062,0.066,-0.012,-0.128,-0.069,-0.054,0.047,0.044,0.333
2024-06-10,-0.023,0.01,-0.011,-0.035,-0.116,-0.016,-0.121,0.03,0.068,0.314
2024-06-11,-0.074,-0.072,-0.072,-0.15,-0.106,-0.066,0.213,-0.013,-0.01,0.236
2024-06-12,-0.14,-0.109,-0.199,-0.227,-0.116,-0.166,-0.235,-0.12,-0.078,0.082
2024-06-13,-0.049,-0.061,-0.135,-0.074,-0.113,-0.03,0.026,0.016,0.012,0.235
2024-06-14,0.091,-0.118,-0.121,0.264,-0.081,0.108,0.025,0.174,0.171,0.519
2024-06-15,0.065,-0.121,-0.272,0.233,-0.082,0.014,0.012,0.131,0.18,0.396
2024-06-16,0.057,-0.036,-0.196,0.204,-0.071,-0.065,0.024,0.092,0.125,0.405
2024-06-17,-0.187,0.026,-0.181,-0.353,-0.081,-0.27,-0.118,-0.195,-0.174,-0.015
2024-06-18,0.023,-0.087,-0.094,0.078,-0.079,0.027,0.139,0.074,0.113,0.284
2024-06-19,0.047,0.036,0.007,0.114,-0.066,0.01,-0.012,0.072,0.144,0.272
2024-06-20,0.109,-0.036,-0.116,0.24,-0.055,0.147,0.347,0.193,0.207,0.374
2024-06-21,0.231,-0.004,-0.031,0.531,-0.054,0.371,0.474,0.41,0.327,0.604
2024-06-22,0.147,0.0,-0.053,0.379,-0.066,0.13,-0.012,0.228,0.226,0.554
2024-06-23,0.011,0.065,-0.124,0.031,-0.037,-0.083,0.0,0.017,0.017,0.302
2024-06-24,0.17,0.001,-0.007,0.39,-0.015,0.067,0.057,0.24,0.254,0.538
2024-06-25,0.071,-0.015,0.075,0.088,-0.017,0.14,0.077,0.112,0.143,0.306
2024-06-26,0.028,0.047,0.067,0.075,-0.035,-0.056,-0.112,0.031,0.052,0.213
2024-06-27,0.018,0.036,0.086,0.026,-0.033,-0.007,0.051,0.006,0.061,0.226
2024-06-28,0.114,0.102,0.021,0.233,-0.039,0.07,0.108,0.166,0.161,0.394
2024-06-29,0.014,-0.009,0.105,0.029,-0.012,-0.085,0.192,-0.0,0.049,0.187
2024-06-30,-0.011,-0.007,0.035,-0.085,-0.023,0.027,-0.071,0.028,0.058,0.154
2024-07-01,-0.009,0.0,-0.131,-0.068,-0.014,0.009,-0.023,0.018,0.044,0.187
2024-07-02,0.016,0.006,-0.031,-0.049,-0.014,0.064,-0.012,0.077,0.094,0.186
2024-07-03,0.019,0.057,0.112,0.021,0.006,-0.071,-0.135,-0.018,0.067,0.193
2024-07-04,-0.004,-0.012,-0.095,-0.048,-0.005,0.042,-0.165,-0.011,0.022,0.224
2024-07-05,0.012,0.014,0.246,0.029,-0.027,-0.103,-0.084,0.002,0.054,0.193
2024-07-06,0.039,-0.02,0.19,0.159,-0.01,-0.184,-0.012,-0.03,0.034,0.306
2024-07-07,-0.075,-0.102,0.03,-0.022,-0.069,-0.224,-0.235,-0.14,-0.091,0.131
2024-07-08,0.023,-0.026,0.056,0.067,0.013,-0.123,-0.141,-0.004,0.044,0.173
2024-07-09,0.006,0.062,-0.004,0.032,-0.008,-0.135,-0.17,-0.044,0.042,0.211
2024-07-10,0.009,-0.028,0.03,0.088,-0.028,-0.213,0.025,-0.02,0.033,0.209
2024-07-11,0.033,0.042,-0.13,0.098,-0.016,-0.141,0.055,0.024,0.094,0.213
2024-07-12,0.135,-0.003,0.031,0.269,0.023,0.06,0.12,0.164,0.183,0.355
2024-07-13,0.02,-0.061,-0.048,0.021,0.035,-0.064,0.0,0.003,0.059,0.193
2024-07-14,-0.021,0.116,0.022,-0.033,0.02,-0.213,-0.11,-0.065,-0.01,0.063
2024-07-15,-0.009,0.035,0.03,-0.085,0.04,-0.011,-0.451,-0.023,0.008,0.153
2024-07-16,0.017,-0.077,0.077,-0.006,0.048,-0.03,-0.071,0.012,0.025,0.152
2024-07-17,0.214,-0.031,0.043,0.397,0.053,0.294,0.224,0.306,0.296,0.383
2024-07-18,0.016,0.014,0.116,-0.026,0.033,-0.038,-0.111,0.023,0.029,0.138
2024-07-19,0.001,-0.056,0.004,-0.032,0.052,-0.077,-0.084,-0.015,-0.006,0.164
2024-07-20,0.013,-0.051,0.015,0.005,0.061,-0.115,-0.155,-0.012,-0.006,0.193
2024-07-21,0.019,-0.007,0.083,0.009,0.074,-0.106,-0.071,-0.028,-0.001,0.156
2024-07-22,0.013,-0.083,-0.041,-0.019,0.084,-0.061,-0.049,0.0,0.007,0.11
2024-07-23,-0.003,-0.149,-0.146,-0.087,0.098,0.019,-0.013,0.008,0.013,0.09
2024-07-24,-0.006,-0.136,-0.12,-0.093,0.09,0.037,0.108,0.005,-0.016,0.077
2024-07-25,0.013,-0.154,-0.189,0.005,0.104,-0.077,-0.202,-0.026,0.016,0.156
2024-07-26,0.003,-0.213,-0.141,-0.029,0.113,-0.084,-0.115,-0.019,0.001,0.149
2024-07-27,0.022,-0.228,-0.159,0.054,0.117,-0.157,-0.098,-0.008,0.0,0.166
2024-07-28,0.023,-0.246,-0.24,0.014,0.141,-0.063,0.0,-0.008,0.033,0.142
2024-07-29,0.018,-0.142,-0.237,-0.006,0.121,-0.071,-0.312,0.007,-0.004,0.16
2024-07-30,0.012,-0.104,-0.225,-0.043,0.124,-0.081,0.038,0.002,0.005,0.138
2024-07-31,0.033,0.143,-0.042,-0.001,0.078,-0.053,-0.071,0.004,0.009,0.11
2024-08-01,-0.01,0.185,-0.067,-0.091,0.06,-0.117,-0.098,-0.058,-0.007,0.095
2024-08-02,0.015,0.002,-0.115,0.004,0.069,-0.105,-0.039,0.005,-0.006,0.09
2024-08-03,0.031,0.14,-0.025,0.054,0.064,-0.201,0.012,0.01,-0.003,0.103
2024-08-04,0.044,0.103,-0.224,0.056,0.072,-0.126,0.171,0.039,0.022,0.138
2024-08-05,0.009,0.127,-0.182,-0.097,0.045,0.103,-0.195,0.064,0.03,0.042
2024-08-06,0.124,0.275,-0.192,0.082,0.125,0.022,0.2,0.169,0.157,0.192
2024-08-07,-0.002,0.155,-0.11,-0.091,0.035,0.0,-0.094,0.018,0.02,0.029
2024-08-08,0.035,0.129,-0.033,-0.029,0.064,0.025,-0.068,0.048,0.042,0.088
2024-08-09,0.026,0.151,-0.102,-0.074,0.074,0.079,-0.134,0.048,0.038,0.079
2024-08-10,0.056,-0.041,-0.026,0.037,0.082,0.045,-0.198,0.074,0.055,0.159
2024-08-11,0.05,0.187,-0.015,0.034,0.054,-0.082,-0.06,0.041,0.044,0.167
2024-08-12,0.058,0.16,0.02,0.038,0.043,0.024,-0.127,0.052,0.054,0.199
2024-08-13,0.064,0.115,-0.087,0.014,0.049,0.101,0.041,0.101,0.079,0.197
2024-08-14,0.023,0.075,0.041,-0.024,0.021,-0.056,0.378,0.061,0.054,0.074
2024-08-15,0.013,0.213,-0.038,-0.032,0.014,-0.069,-0.241,0.006,0.027,0.12
2024-08-16,0.007,0.16,-0.049,-0.048,0.007,-0.06,-0.037,-0.001,0.052,0.126
2024-08-17,-0.007,0.001,-0.069,-0.05,0.009,-0.099,-0.163,0.012,0.02,0.139
2024-08-18,0.009,0.009,-0.151,-0.02,0.018,-0.095,-0.079,0.035,0.047,0.149
2024-08-19,-0.001,0.043,-0.004,-0.06,0.001,-0.045,-0.085,0.012,0.041,0.15
2024-08-20,0.006,0.152,-0.127,-0.066,-0.017,0.005,-0.231,0.046,0.055,0.158
2024-08-21,0.017,0.256,0.016,-0.022,-0.029,-0.108,-0.179,0.039,0.061,0.172
2024-08-22,0.014,0.264,0.097,-0.038,-0.038,-0.065,0.013,0.044,0.061,0.14
2024-08-23,0.013,0.292,0.074,-0.044,-0.046,-0.05,-0.134,0.035,0.066,0.175
2024-08-24,0.006,0.2,0.091,-0.031,-0.054,-0.097,-0.015,0.052,0.05,0.152
2024-08-25,0.008,0.201,0.082,-0.06,-0.036,0.008,-0.052,0.048,0.053,0.142
2024-08-26,0.018,0.378,0.133,-0.037,-0.039,-0.066,-0.081,0.041,0.039,0.176
2024-08-27,0.009,0.375,0.165,-0.04,-0.052,-0.087,-0.11,0.023,0.04,0.167
2024-08-28,-0.008,0.173,-0.009,-0.104,-0.048,0.031,0.078,0.042,0.074,0.109
2024-08-29,0.007,0.231,0.203,-0.065,-0.044,0.032,-0.146,0.023,0.047,0.142
2024-08-30,0.0,0.028,0.052,-0.088,-0.013,0.034,-0.103,0.049,0.047,0.155
2024-08-31,0.03,-0.128,0.114,0.008,-0.008,0.044,0.027,0.1,0.058,0.21
2024-09-01,0.004,0.109,0.084,-0.109,-0.021,0.104,-0.27,0.052,0.07,0.161
2024-09-02,0.008,0.096,0.156,-0.084,-0.013,0.076,-0.22,0.03,0.071,0.137
2024-09-03,-0.002,0.044,0.076,-0.109,-0.007,0.143,-0.236,0.031,0.027,0.148
2024-09-04,0.008,-0.016,0.127,-0.041,-0.003,-0.007,0.318,0.011,0.053,0.152
2024-09-05,0.015,-0.059,0.205,-0.063,0.005,0.103,-0.103,0.057,0.045,0.165
2024-09-06,0.016,-0.048,0.036,-0.042,0.004,0.023,-0.078,0.06,0.049,0.199
2024-09-07,-0.047,-0.037,-0.208,-0.123,-0.005,-0.089,0.0,-0.033,-0.021,0.078
2024-09-08,0.008,-0.025,0.053,-0.036,0.004,0.0,0.042,0.018,0.02,0.18
2024-09-09,0.007,0.066,0.052,-0.082,-0.012,0.116,0.052,0.04,0.037,0.135
2024-09-10,-0.01,0.002,-0.023,-0.106,-0.021,0.091,-0.025,0.047,0.025,0.118
2024-09-11,-0.001,0.057,0.054,-0.076,-0.012,-0.048,0.13,0.043,0.019,0.135
2024-09-12,-0.004,-0.026,0.067,-0.023,-0.022,-0.047,-0.039,0.006,-0.004,0.162
2024-09-13,0.027,0.11,0.159,-0.003,-0.011,0.005,0.145,0.022,-0.001,0.224
2024-09-14,0.021,-0.014,0.173,0.001,0.011,-0.06,0.183,0.043,0.012,0.129
2024-09-15,-0.073,-0.034,0.131,-0.19,0.006,-0.184,-0.177,-0.076,-0.069,0.023
2024-09-16,0.028,0.155,0.037,-0.022,0.012,0.051,-0.06,0.035,0.009,0.14
2024-09-17,0.028,0.121,0.249,0.005,-0.003,-0.064,-0.014,0.037,-0.001,0.169
2024-09-18,0.02,0.115,0.217,-0.039,0.004,0.038,-0.16,0.035,0.013,0.105
2024-09-19,0.002,-0.067,0.346,-0.064,0.01,-0.005,0.217,0.027,0.019,0.082
2024-09-20,0.004,0.004,0.066,-0.048,0.017,0.046,-0.078,0.015,-0.022,0.099
2024-09-21,-0.022,-0.025,0.324,-0.076,0.01,-0.095,-0.275,-0.039,-0.036,0.096
2024-09-22,-0.004,-0.004,0.146,-0.009,0.0,-0.114,-0.113,-0.003,-0.023,0.082
2024-09-23,-0.066,0.105,0.167,-0.175,-0.01,-0.134,-0.212,-0.106,-0.056,0.014
2024-09-24,0.013,0.198,0.191,-0.036,-0.017,-0.02,-0.068,0.016,0.0,0.12
2024-09-25,-0.008,0.014,0.28,-0.095,-0.021,0.124,-0.176,0.023,0.015,0.057
2024-09-26,-0.0,0.025,0.213,-0.044,-0.023,-0.009,-0.123,0.021,0.013,0.095
2024-09-27,0.019,0.177,0.327,0.015,-0.02,-0.056,0.0,-0.009,-0.019,0.143
2024-09-28,0.001,-0.058,0.086,0.023,-0.017,-0.12,-0.029,0.017,0.012,0.084
2024-09-29,-0.009,-0.005,0.166,-0.012,-0.011,-0.119,-0.314,-0.016,-0.009,0.096
2024-09-30,0.018,0.101,0.231,0.011,0.002,-0.089,-0.053,0.006,0.001,0.104
2024-10-01,0.013,-0.02,0.078,0.052,0.013,-0.172,0.37,-0.006,-0.027,0.137
2024-10-02,-0.013,-0.075,0.03,-0.007,0.001,-0.17,-0.125,0.006,-0.048,0.099
2024-10-03,-0.319,-0.08,-0.043,-0.587,-0.014,-0.6,-0.588,-0.469,-0.253,-0.366
2024-10-04,-0.008,0.068,-0.046,-0.022,-0.023,-0.121,-0.299,0.008,-0.014,0.118
2024-10-05,-0.017,0.083,0.08,-0.033,-0.021,-0.139,-0.114,-0.035,-0.014,0.069
2024-10-06,0.009,0.057,0.12,0.016,-0.003,-0.112,0.085,0.004,-0.006,0.083
2024-10-07,0.052,0.02,0.438,0.067,0.007,-0.012,0.0,0.075,0.036,0.135
2024-10-08,-0.004,0.037,0.127,-0.061,0.008,-0.073,-0.014,0.013,0.006,0.058
2024-10-09,0.003,0.091,0.203,-0.055,0.027,-0.114,-0.198,0.021,-0.018,0.06
2024-10-10,0.007,0.054,-0.035,-0.013,0.058,-0.129,-0.182,-0.017,-0.011,0.06
2024-10-11,0.002,-0.027,0.084,-0.021,0.036,-0.067,-0.244,0.001,-0.002,0.035
2024-10-12,-0.003,0.029,0.048,-0.112,0.042,0.006,-0.068,0.035,0.018,0.026
2024-10-13,-0.001,0.039,-0.062,-0.05,0.052,-0.09,-0.239,-0.004,0.002,0.04
